region_uid,region_name,year,NAICS6,NAICS,NAICSD,defence_type,total_sales_M,sales_bucket,n_firms,avg_employees,total_jobs,lq_sales,lq_firms,lq_jobs,suppressed
015,Corner Brook,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.499,<$5M,2,8.5,17.0,1.234,1.202,0.94,False
015,Corner Brook,2018,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.388,1.044,0.296,False
015,Corner Brook,2019,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2019,541330,541330,Engineering Services,secondary,17.094,>=$5M,13,5.7,74.0,0.524,1.433,0.429,False
015,Corner Brook,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.499,<$5M,2,8.5,17.0,1.141,1.159,0.934,False
015,Corner Brook,2019,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.328,0.954,0.269,False
015,Corner Brook,2020,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2020,541330,541330,Engineering Services,secondary,16.632,>=$5M,13,5.5,72.0,0.577,1.449,0.444,False
015,Corner Brook,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.499,<$5M,2,8.5,17.0,1.623,1.161,1.245,False
015,Corner Brook,2020,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.471,0.956,0.361,False
015,Corner Brook,2021,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2021,541330,541330,Engineering Services,secondary,14.553,>=$5M,12,5.7,68.0,0.609,1.313,0.508,False
015,Corner Brook,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.499,<$5M,2,8.5,17.0,1.565,1.14,1.211,False
015,Corner Brook,2021,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.442,0.925,0.341,False
015,Corner Brook,2022,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
015,Corner Brook,2022,541330,541330,Engineering Services,secondary,15.939,>=$5M,14,5.1,72.0,0.718,1.484,0.533,False
015,Corner Brook,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.499,<$5M,2,8.5,17.0,1.719,1.201,1.21,False
015,Corner Brook,2022,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.47,0.975,0.326,False
015,Corner Brook,2023,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
015,Corner Brook,2023,541330,541330,Engineering Services,secondary,15.507,>=$5M,14,5.1,72.0,0.717,1.568,0.556,False
015,Corner Brook,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.771,<$5M,2,8.5,17.0,1.306,1.273,1.285,False
015,Corner Brook,2023,541511,541511,Custom Computer Programming Services,secondary,1.449,<$5M,2,3.5,7.0,0.402,1.001,0.295,False
015,Corner Brook,2024,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2024,541330,541330,Engineering Services,secondary,39.571,>=$5M,15,13.5,203.0,1.693,1.689,1.08,False
015,Corner Brook,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.871,<$5M,3,6.3,19.0,2.63,2.017,1.688,False
015,Corner Brook,2024,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
015,Corner Brook,2025,325920,325920,Explosives Manufacturing,primary,,<$5M,<2,,,,,,True
015,Corner Brook,2025,541330,541330,Engineering Services,secondary,46.978,>=$5M,15,16.1,241.0,2.07,1.683,1.354,False
015,Corner Brook,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.871,<$5M,3,6.3,19.0,2.538,2.001,1.665,False
015,Corner Brook,2025,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
501,Cornwall,2017,541330,541330,Engineering Services,secondary,32.34,>=$5M,9,15.6,140.0,0.355,0.456,0.34,False
501,Cornwall,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.911,<$5M,3,4.3,13.0,0.385,0.743,0.37,False
501,Cornwall,2017,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
501,Cornwall,2018,541330,541330,Engineering Services,secondary,33.726,>=$5M,11,13.3,146.0,0.457,0.543,0.438,False
501,Cornwall,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,0.735,<$5M,2,2.5,5.0,0.15,0.496,0.144,False
501,Cornwall,2018,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
501,Cornwall,2019,541330,541330,Engineering Services,secondary,32.571,>=$5M,11,12.8,141.0,0.436,0.512,0.418,False
501,Cornwall,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.617,<$5M,3,3.7,11.0,0.322,0.733,0.309,False
501,Cornwall,2019,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,2,5.0,10.0,0.205,0.402,0.196,False
501,Cornwall,2020,541330,541330,Engineering Services,secondary,32.571,>=$5M,11,12.8,141.0,0.342,0.51,0.332,False
501,Cornwall,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.617,<$5M,3,3.7,11.0,0.318,0.724,0.308,False
501,Cornwall,2020,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,2,5.0,10.0,0.204,0.398,0.197,False
501,Cornwall,2021,541330,541330,Engineering Services,secondary,32.571,>=$5M,11,12.6,139.0,0.412,0.509,0.407,False
501,Cornwall,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.617,<$5M,3,3.7,11.0,0.306,0.722,0.307,False
501,Cornwall,2021,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,2,5.0,10.0,0.191,0.391,0.191,False
501,Cornwall,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,>=$5M,<2,,,,,,True
501,Cornwall,2022,541330,541330,Engineering Services,secondary,32.571,>=$5M,11,12.6,139.0,0.41,0.489,0.398,False
501,Cornwall,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.176,<$5M,2,4.0,8.0,0.226,0.504,0.22,False
501,Cornwall,2022,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,2,5.0,10.0,0.188,0.409,0.18,False
501,Cornwall,2023,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,,>=$5M,<2,,,,,,True
501,Cornwall,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,>=$5M,<2,,,,,,True
501,Cornwall,2023,541330,541330,Engineering Services,secondary,32.571,>=$5M,11,12.6,139.0,0.43,0.509,0.409,False
501,Cornwall,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.52,<$5M,3,3.7,11.0,0.32,0.789,0.316,False
501,Cornwall,2023,541511,541511,Custom Computer Programming Services,secondary,2.07,<$5M,2,5.0,10.0,0.164,0.414,0.161,False
501,Cornwall,2024,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,,<$5M,<2,,,,,,True
501,Cornwall,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,17.885,>=$5M,2,52.0,104.0,4.293,1.013,3.877,False
501,Cornwall,2024,541330,541330,Engineering Services,secondary,30.604,>=$5M,9,17.4,157.0,0.392,0.413,0.352,False
501,Cornwall,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,0.69,<$5M,3,2.3,7.0,0.291,0.822,0.262,False
501,Cornwall,2024,541511,541511,Custom Computer Programming Services,secondary,0.6,<$5M,2,2.0,4.0,0.048,0.361,0.044,False
501,Cornwall,2025,331110,331110,Iron and Steel Mills and Ferroalloy Manufacturing,secondary,,<$5M,<2,,,,,,True
501,Cornwall,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,17.885,>=$5M,2,52.0,104.0,4.161,1.003,3.786,False
501,Cornwall,2025,541330,541330,Engineering Services,secondary,30.994,>=$5M,9,17.7,159.0,0.405,0.41,0.366,False
501,Cornwall,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,0.789,<$5M,3,2.7,8.0,0.317,0.813,0.287,False
501,Cornwall,2025,541511,541511,Custom Computer Programming Services,secondary,0.6,<$5M,2,2.0,4.0,0.047,0.334,0.042,False
943,Courtenay,2017,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2017,541330,541330,Engineering Services,secondary,16.863,>=$5M,22,3.3,73.0,0.28,1.009,0.225,False
943,Courtenay,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,6.762,>=$5M,9,5.1,46.0,2.06,2.016,1.661,False
943,Courtenay,2017,541511,541511,Custom Computer Programming Services,secondary,2.898,<$5M,5,2.8,14.0,0.472,0.97,0.38,False
943,Courtenay,2018,334511,334511,Search Detection & Navigation Instruments,secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2018,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2018,541330,541330,Engineering Services,secondary,18.249,>=$5M,24,3.3,79.0,0.376,1.06,0.299,False
943,Courtenay,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,6.762,>=$5M,9,5.1,46.0,2.094,1.999,1.665,False
943,Courtenay,2018,541511,541511,Custom Computer Programming Services,secondary,2.898,<$5M,5,2.8,14.0,0.487,0.965,0.387,False
943,Courtenay,2019,334511,334511,Search Detection & Navigation Instruments,secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2019,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2019,541330,541330,Engineering Services,secondary,18.942,>=$5M,25,3.3,82.0,0.389,1.052,0.309,False
943,Courtenay,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.88,>=$5M,8,5.0,40.0,1.796,1.769,1.43,False
943,Courtenay,2019,541511,541511,Custom Computer Programming Services,secondary,2.898,<$5M,5,2.8,14.0,0.439,0.909,0.35,False
943,Courtenay,2020,334511,334511,Search Detection & Navigation Instruments,secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2020,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2020,541330,541330,Engineering Services,secondary,20.559,>=$5M,26,3.4,89.0,0.331,1.066,0.262,False
943,Courtenay,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,5.88,>=$5M,8,5.0,40.0,1.77,1.708,1.398,False
943,Courtenay,2020,541511,541511,Custom Computer Programming Services,secondary,2.898,<$5M,5,2.8,14.0,0.437,0.879,0.344,False
943,Courtenay,2021,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2021,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2021,541330,541330,Engineering Services,secondary,20.559,>=$5M,26,3.4,89.0,0.407,1.061,0.318,False
943,Courtenay,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.88,>=$5M,8,5.0,40.0,1.739,1.701,1.363,False
943,Courtenay,2021,541511,541511,Custom Computer Programming Services,secondary,2.898,<$5M,5,2.8,14.0,0.418,0.862,0.327,False
943,Courtenay,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.004,<$5M,2,6.5,13.0,0.829,0.84,0.639,False
943,Courtenay,2022,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2022,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2022,541330,541330,Engineering Services,secondary,20.559,>=$5M,26,3.6,93.0,0.406,1.011,0.327,False
943,Courtenay,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.88,>=$5M,8,5.0,40.0,1.774,1.762,1.354,False
943,Courtenay,2022,541511,541511,Custom Computer Programming Services,secondary,3.726,<$5M,6,2.3,14.0,0.53,1.073,0.31,False
943,Courtenay,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,2.644,<$5M,2,6.5,13.0,0.593,0.876,0.626,False
943,Courtenay,2023,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2023,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2023,541330,541330,Engineering Services,secondary,20.271,>=$5M,26,4.1,106.0,0.402,1.066,0.368,False
943,Courtenay,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,5.783,>=$5M,8,5.0,40.0,1.829,1.863,1.357,False
943,Courtenay,2023,541511,541511,Custom Computer Programming Services,secondary,3.669,<$5M,6,2.3,14.0,0.437,1.099,0.265,False
943,Courtenay,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,2.236,<$5M,2,5.5,11.0,0.749,0.896,0.476,False
943,Courtenay,2024,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2024,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2024,541330,541330,Engineering Services,secondary,23.591,>=$5M,24,5.6,134.0,0.422,0.975,0.349,False
943,Courtenay,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.547,<$5M,9,4.0,36.0,2.086,2.182,1.565,False
943,Courtenay,2024,541511,541511,Custom Computer Programming Services,secondary,2.247,<$5M,6,2.5,15.0,0.253,0.958,0.19,False
943,Courtenay,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,1.892,<$5M,2,5.5,11.0,0.616,0.888,0.47,False
943,Courtenay,2025,334511,334511,"Search, Detection, Navigation, Guidance, Aeronauti",secondary,,>=$5M,<2,,,,,,True
943,Courtenay,2025,336612,336612,Boat Building,secondary,,<$5M,<2,,,,,,True
943,Courtenay,2025,541330,541330,Engineering Services,secondary,34.506,>=$5M,24,7.6,182.0,0.631,0.968,0.491,False
943,Courtenay,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,3.547,<$5M,9,4.0,36.0,1.997,2.159,1.515,False
943,Courtenay,2025,541511,541511,Custom Computer Programming Services,secondary,2.547,<$5M,7,2.4,17.0,0.276,1.036,0.21,False
437,Cowansville,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,8.379,>=$5M,6,9.5,57.0,5.519,5.721,6.144,False
437,Cowansville,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,10.143,>=$5M,6,11.5,69.0,6.981,5.728,7.552,False
437,Cowansville,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,10.143,>=$5M,6,11.5,69.0,7.096,5.545,7.337,False
437,Cowansville,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,10.143,>=$5M,6,11.5,69.0,6.95,5.426,7.242,False
437,Cowansville,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,10.143,>=$5M,6,11.5,69.0,6.772,5.452,7.148,False
437,Cowansville,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,6.74,>=$5M,4,4.8,19.0,3.08,7.137,2.837,False
437,Cowansville,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,10.143,>=$5M,6,11.5,69.0,6.757,5.615,7.091,False
437,Cowansville,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,6.74,>=$5M,4,5.8,23.0,3.55,7.418,3.853,False
437,Cowansville,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,10.143,>=$5M,6,11.5,69.0,7.538,5.92,8.138,False
437,Cowansville,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.57,<$5M,3,7.3,22.0,4.015,5.823,3.044,False
437,Cowansville,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,6.107,>=$5M,6,10.3,62.0,9.415,6.302,8.619,False
437,Cowansville,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,4.57,<$5M,3,7.3,22.0,3.789,5.733,2.91,False
437,Cowansville,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,6.206,>=$5M,6,10.5,63.0,8.894,6.195,8.209,False
905,Cranbrook,2017,541330,541330,Engineering Services,secondary,15.939,>=$5M,16,4.3,69.0,0.49,1.549,0.381,False
905,Cranbrook,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.764,<$5M,3,4.0,12.0,0.996,1.419,0.776,False
905,Cranbrook,2018,541330,541330,Engineering Services,secondary,17.325,>=$5M,16,4.7,75.0,0.645,1.496,0.517,False
905,Cranbrook,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,1.764,<$5M,3,4.0,12.0,0.988,1.411,0.792,False
905,Cranbrook,2019,541330,541330,Engineering Services,secondary,19.173,>=$5M,18,4.6,83.0,0.701,1.587,0.56,False
905,Cranbrook,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,3,5.0,15.0,1.201,1.39,0.959,False
905,Cranbrook,2020,541330,541330,Engineering Services,secondary,17.787,>=$5M,16,4.8,77.0,0.508,1.402,0.407,False
905,Cranbrook,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,3,5.0,15.0,1.178,1.369,0.943,False
905,Cranbrook,2020,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
905,Cranbrook,2021,541330,541330,Engineering Services,secondary,17.787,>=$5M,16,4.8,77.0,0.623,1.385,0.506,False
905,Cranbrook,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,3,5.0,15.0,1.155,1.352,0.938,False
905,Cranbrook,2021,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
905,Cranbrook,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.015,>=$5M,3,5.0,15.0,1.765,2.652,1.405,False
905,Cranbrook,2022,541330,541330,Engineering Services,secondary,17.787,>=$5M,16,5.1,81.0,0.598,1.31,0.543,False
905,Cranbrook,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,3,5.0,15.0,1.131,1.391,0.967,False
905,Cranbrook,2022,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
905,Cranbrook,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,5.015,>=$5M,3,5.0,15.0,2.007,2.788,1.425,False
905,Cranbrook,2023,541330,541330,Engineering Services,secondary,17.786,>=$5M,16,5.9,95.0,0.63,1.392,0.65,False
905,Cranbrook,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,3,6.0,18.0,1.245,1.484,1.204,False
905,Cranbrook,2023,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
905,Cranbrook,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,2.284,<$5M,3,4.3,13.0,1.639,2.875,1.149,False
905,Cranbrook,2024,541330,541330,Engineering Services,secondary,26.513,>=$5M,16,8.5,136.0,1.016,1.39,0.723,False
905,Cranbrook,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,0.986,<$5M,3,3.0,9.0,1.241,1.556,0.799,False
905,Cranbrook,2024,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
905,Cranbrook,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,2.284,<$5M,3,4.3,13.0,1.507,2.837,1.101,False
905,Cranbrook,2025,541330,541330,Engineering Services,secondary,38.012,>=$5M,17,11.5,195.0,1.409,1.461,1.043,False
905,Cranbrook,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,0.986,<$5M,3,3.3,10.0,1.125,1.533,0.834,False
905,Cranbrook,2025,541511,541511,Custom Computer Programming Services,secondary,,<$5M,<2,,,,,,True
975,Dawson Creek,2017,541330,541330,Engineering Services,secondary,5.544,>=$5M,6,4.0,24.0,0.158,0.667,0.142,False
975,Dawson Creek,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,2,7.5,15.0,1.152,1.086,1.037,False
975,Dawson Creek,2017,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.504,1.882,1.352,False
975,Dawson Creek,2018,541330,541330,Engineering Services,secondary,5.544,>=$5M,6,4.0,24.0,0.212,0.635,0.175,False
975,Dawson Creek,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,2,7.5,15.0,1.27,1.065,1.05,False
975,Dawson Creek,2018,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.682,1.852,1.39,False
975,Dawson Creek,2019,541330,541330,Engineering Services,secondary,9.24,>=$5M,8,5.0,40.0,0.324,0.788,0.279,False
975,Dawson Creek,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,2,7.5,15.0,1.152,1.036,0.991,False
975,Dawson Creek,2019,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.396,1.705,1.2,False
975,Dawson Creek,2020,541330,541330,Engineering Services,secondary,9.009,>=$5M,7,5.6,39.0,0.251,0.706,0.227,False
975,Dawson Creek,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.205,<$5M,2,7.5,15.0,1.149,1.051,1.04,False
975,Dawson Creek,2020,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.403,1.732,1.269,False
975,Dawson Creek,2021,541330,541330,Engineering Services,secondary,9.009,>=$5M,7,5.6,39.0,0.318,0.703,0.288,False
975,Dawson Creek,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,2,7.5,15.0,1.163,1.046,1.053,False
975,Dawson Creek,2021,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.384,1.697,1.251,False
975,Dawson Creek,2022,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,14.77,>=$5M,3,11.7,35.0,16.358,12.892,11.11,False
975,Dawson Creek,2022,541330,541330,Engineering Services,secondary,9.24,>=$5M,8,5.0,40.0,0.323,0.772,0.293,False
975,Dawson Creek,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,2,7.5,15.0,1.176,1.093,1.055,False
975,Dawson Creek,2022,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.354,1.774,1.197,False
975,Dawson Creek,2023,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,14.346,>=$5M,3,11.7,35.0,16.885,13.705,11.82,False
975,Dawson Creek,2023,541330,541330,Engineering Services,secondary,6.714,>=$5M,7,4.3,30.0,0.234,0.719,0.217,False
975,Dawson Creek,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.205,<$5M,2,7.5,15.0,1.228,1.167,1.063,False
975,Dawson Creek,2023,541511,541511,Custom Computer Programming Services,secondary,5.382,>=$5M,4,6.5,26.0,1.128,1.836,1.028,False
975,Dawson Creek,2024,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,10.238,>=$5M,3,8.7,26.0,22.068,14.248,10.864,False
975,Dawson Creek,2024,541330,541330,Engineering Services,secondary,11.502,>=$5M,8,6.2,50.0,0.514,0.83,0.307,False
975,Dawson Creek,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.182,<$5M,2,6.0,12.0,1.737,1.238,1.231,False
975,Dawson Creek,2024,541511,541511,Custom Computer Programming Services,secondary,3.592,<$5M,4,6.0,24.0,1.011,1.63,0.719,False
975,Dawson Creek,2025,334610,334610,Manufacturing and Reproducing Magnetic and Optical,secondary,10.238,>=$5M,3,8.7,26.0,20.988,14.016,10.853,False
975,Dawson Creek,2025,541330,541330,Engineering Services,secondary,9.748,>=$5M,8,6.2,50.0,0.424,0.819,0.314,False
975,Dawson Creek,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.182,<$5M,2,6.0,12.0,1.583,1.217,1.175,False
975,Dawson Creek,2025,541511,541511,Custom Computer Programming Services,secondary,3.592,<$5M,4,6.0,24.0,0.927,1.502,0.688,False
411,Dolbeau-Mistassini,2017,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2017,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.352,<$5M,3,5.3,16.0,1.562,2.62,1.393,False
411,Dolbeau-Mistassini,2018,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2018,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.352,<$5M,3,5.3,16.0,1.624,2.661,1.444,False
411,Dolbeau-Mistassini,2019,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2019,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.352,<$5M,3,5.3,16.0,1.752,2.671,1.497,False
411,Dolbeau-Mistassini,2020,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2020,541370,541370,Surveying & Mapping (except Geophysical) Services,secondary,2.352,<$5M,3,5.3,16.0,1.719,2.62,1.469,False
411,Dolbeau-Mistassini,2021,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2021,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.352,<$5M,3,5.3,16.0,1.689,2.629,1.462,False
411,Dolbeau-Mistassini,2022,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2022,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2022,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.352,<$5M,3,5.3,16.0,1.697,2.76,1.479,False
411,Dolbeau-Mistassini,2023,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2023,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2023,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,2.11,<$5M,3,5.3,16.0,1.516,2.952,1.531,False
411,Dolbeau-Mistassini,2024,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2024,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2024,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.381,<$5M,4,3.5,14.0,2.09,4.217,1.754,False
411,Dolbeau-Mistassini,2025,333310,333310,Commercial and Service Industry Machinery Manufact,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2025,541330,541330,Engineering Services,secondary,,<$5M,<2,,,,,,True
411,Dolbeau-Mistassini,2025,541370,541370,Surveying and Mapping (except Geophysical) Service,secondary,1.381,<$5M,4,3.5,14.0,2.128,4.104,1.72,False
447,Drummondville,2017,331110,331110,Iron & Steel Mills & Ferroalloy Manufacturing,secondary,60.367,>=$5M,6,8.8,53.0,0.934,2.612,1.064,False
447,Drummondville,2017,336999,336999,All Other Transportation Equipment Manufacturing,secondary,,>=$5M,<2,,,,,,True
447,Drummondville,2017,541330,541330,Engineering Services,secondary,127.512,>=$5M,24,23.0,552.0,0.668,0.734,0.773,False
